Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Sector;CompanyName
2020-07-14 00:00:00-04:00;94,83999633789062;97,25499725341797;93,87750244140625;97,05750274658203;170989200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-15 00:00:00-04:00;98,98999786376953;99,24749755859375;96,48999786376953;97,7249984741211;153198000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-16 00:00:00-04:00;96,5625;97,40499877929688;95,90499877929688;96,52249908447266;110577600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-17 00:00:00-04:00;96,98750305175781;97,14749908447266;95,83999633789062;96,32749938964844;92186800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-20 00:00:00-04:00;96,4175033569336;98,5;96,0625;98,35749816894531;90318000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-21 00:00:00-04:00;99,17250061035156;99,25;96,74250030517578;97,0;103433200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-22 00:00:00-04:00;96,69249725341797;97,9749984741211;96,60250091552734;97,27249908447266;89001600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-23 00:00:00-04:00;96,99749755859375;97,07749938964844;92,01000213623047;92,84500122070312;197004400;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-24 00:00:00-04:00;90,98750305175781;92,97000122070312;89,1449966430664;92,61499786376953;185438800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-27 00:00:00-04:00;93,70999908447266;94,90499877929688;93,4800033569336;94,80999755859375;121214000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-28 00:00:00-04:00;94,36750030517578;94,55000305175781;93,24749755859375;93,25250244140625;103625600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-29 00:00:00-04:00;93,75;95,2300033569336;93,7125015258789;95,04000091552734;90329200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-30 00:00:00-04:00;94,1875;96,29750061035156;93,76750183105469;96,19000244140625;158130000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-07-31 00:00:00-04:00;102,88500213623047;106,41500091552734;100,82499694824219;106,26000213623047;374336800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-03 00:00:00-04:00;108,19999694824219;111,63749694824219;107,89250183105469;108,9375;308151200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-04 00:00:00-04:00;109,13249969482422;110,79000091552734;108,38749694824219;109,66500091552734;173071600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-05 00:00:00-04:00;109,37750244140625;110,39250183105469;108,89749908447266;110,0625;121776800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-06 00:00:00-04:00;110,40499877929688;114,4124984741211;109,79750061035156;113,90249633789062;202428800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-07 00:00:00-04:00;113,20500183105469;113,67500305175781;110,2925033569336;111,11250305175781;198045600;0,205;0,0;AAPL;Technology;Apple Inc.
2020-08-10 00:00:00-04:00;112,5999984741211;113,7750015258789;110,0;112,72750091552734;212403600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-11 00:00:00-04:00;111,97000122070312;112,48249816894531;109,10749816894531;109,375;187902400;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-12 00:00:00-04:00;110,49749755859375;113,2750015258789;110,29750061035156;113,01000213623047;165598000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-13 00:00:00-04:00;114,43000030517578;116,0425033569336;113,92749786376953;115,01000213623047;210082000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-14 00:00:00-04:00;114,83000183105469;115,0;113,04499816894531;114,90750122070312;165565200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-17 00:00:00-04:00;116,0625;116,0875015258789;113,9625015258789;114,60749816894531;119561600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-18 00:00:00-04:00;114,35250091552734;116,0;114,00749969482422;115,5625;105633600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-19 00:00:00-04:00;115,98249816894531;117,1624984741211;115,61000061035156;115,7074966430664;145538000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-20 00:00:00-04:00;115,75;118,39250183105469;115,73249816894531;118,2750015258789;126907200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-21 00:00:00-04:00;119,26249694824219;124,86750030517578;119,25;124,37000274658203;338054800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-24 00:00:00-04:00;128,69749450683594;128,78500366210938;123,9375;125,85749816894531;345937600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-25 00:00:00-04:00;124,69750213623047;125,18000030517578;123,05249786376953;124,82499694824219;211495600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-26 00:00:00-04:00;126,18000030517578;126,99250030517578;125,0824966430664;126,52249908447266;163022400;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-27 00:00:00-04:00;127,14250183105469;127,48500061035156;123,8324966430664;125,01000213623047;155552400;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-28 00:00:00-04:00;126,01249694824219;126,44249725341797;124,57749938964844;124,80750274658203;187630000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-08-31 00:00:00-04:00;127,58000183105469;131,0;126,0;129,0399932861328;225702700;0,0;4,0;AAPL;Technology;Apple Inc.
2020-09-01 00:00:00-04:00;132,75999450683594;134,8000030517578;130,52999877929688;134,17999267578125;151948100;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-02 00:00:00-04:00;137,58999633789062;137,97999572753906;127,0;131,39999389648438;200119000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-03 00:00:00-04:00;126,91000366210938;128,83999633789062;120,5;120,87999725341797;257599600;0,0;0,0;AAPL;Technology;Apple Inc.
